Date,SPY
2018-05-18,244.0687255859375
2018-05-21,245.90379333496094
2018-05-22,245.22012329101562
2018-05-23,245.894775390625
2018-05-24,245.3910675048828
2018-05-25,244.80636596679688
2018-05-29,241.99087524414062
2018-05-30,245.22012329101562
2018-05-31,243.71792602539062
2018-06-01,246.11068725585938
2018-06-04,247.28009033203125
2018-06-05,247.4599609375
2018-06-06,249.52891540527344
2018-06-07,249.50192260742188
2018-06-08,250.23944091796875
2018-06-11,250.57240295410156
2018-06-12,250.89613342285156
2018-06-13,250.0955352783203
2018-06-14,250.72525024414062
2018-06-15,250.40536499023438
2018-06-18,249.890380859375
2018-06-19,248.93252563476562
2018-06-20,249.35728454589844
2018-06-21,247.7940216064453
2018-06-22,248.2458953857422
2018-06-25,244.8665313720703
2018-06-26,245.4086456298828
2018-06-27,243.37567138671875
2018-06-28,244.7671356201172
2018-06-29,245.11953735351562
2018-07-02,245.64356994628906
2018-07-03,244.77618408203125
2018-07-05,246.7730255126953
2018-07-06,248.8603057861328
2018-07-09,251.10113525390625
2018-07-10,252.0046844482422
2018-07-11,250.16139221191406
2018-07-12,252.4293975830078
2018-07-13,252.62820434570312
2018-07-16,252.40228271484375
2018-07-17,253.42330932617188
2018-07-18,253.95639038085938
2018-07-19,252.9986572265625
2018-07-20,252.70941162109375
2018-07-23,253.17933654785156
2018-07-24,254.45327758789062
2018-07-25,256.62200927734375
2018-07-26,256.01654052734375
2018-07-27,254.28172302246094
2018-07-30,252.95346069335938
2018-07-31,254.20028686523438
2018-08-01,253.77572631835938
2018-08-02,255.15814208984375
2018-08-03,256.25152587890625
2018-08-06,257.1911926269531
2018-08-07,258.04052734375
2018-08-08,257.9320373535156
2018-08-09,257.5797119140625
2018-08-10,255.85389709472656
2018-08-13,254.8961181640625
2018-08-14,256.52252197265625
2018-08-15,254.6070098876953
2018-08-16,256.6671142578125
2018-08-17,257.5706481933594
2018-08-20,258.121826171875
2018-08-21,258.7272644042969
2018-08-22,258.5736083984375
2018-08-23,258.23028564453125
2018-08-24,259.7844543457031
2018-08-27,261.8354797363281
2018-08-28,261.9620361328125
2018-08-29,263.3715515136719
2018-08-30,262.30535888671875
2018-08-31,262.314453125
2018-09-04,261.862548828125
2018-09-05,261.1578369140625
2018-09-06,260.37176513671875
2018-09-07,259.86572265625
2018-09-10,260.3175354003906
2018-09-11,261.17584228515625
2018-09-12,261.2391052246094
2018-09-13,262.78424072265625
2018-09-14,262.8294372558594
2018-09-17,261.4378967285156
2018-09-18,262.85650634765625
2018-09-19,263.1365966796875
2018-09-20,265.26904296875
2018-09-21,265.02667236328125
2018-09-24,264.1463317871094
2018-09-25,263.9012451171875
2018-09-26,263.11163330078125
2018-09-27,263.8467712402344
2018-09-28,263.8739929199219
2018-10-01,264.7907409667969
2018-10-02,264.6363830566406
2018-10-03,264.78173828125
2018-10-04,262.7122497558594
2018-10-05,261.2418212890625
2018-10-08,261.2418212890625
2018-10-09,260.86053466796875
2018-10-10,252.6009063720703
2018-10-11,247.03701782226562
2018-10-12,250.46786499023438
2018-10-15,249.06101989746094
2018-10-16,254.5069580078125
2018-10-17,254.5523223876953
2018-10-18,250.87635803222656
2018-10-19,250.7401580810547
2018-10-22,249.61471557617188
2018-10-23,248.34402465820312
2018-10-24,240.8195037841797
2018-10-25,245.13992309570312
2018-10-26,240.8285369873047
2018-10-29,239.4943389892578
2018-10-30,243.04322814941406
2018-10-31,245.63912963867188
2018-11-01,248.25323486328125
2018-11-02,246.78285217285156
2018-11-05,248.14437866210938
2018-11-06,249.714599609375
2018-11-07,255.06065368652344
2018-11-08,254.59779357910156
2018-11-09,252.1107940673828
2018-11-12,247.40000915527344
2018-11-13,246.93711853027344
2018-11-14,245.24888610839844
2018-11-15,247.8084259033203
2018-11-16,248.4529266357422
2018-11-19,244.25047302246094
2018-11-20,239.73031616210938
2018-11-21,240.54722595214844
2018-11-23,238.94068908691406
2018-11-26,242.7981719970703
2018-11-27,243.6151123046875
2018-11-28,249.22442626953125
2018-11-29,248.6798553466797
2018-11-30,250.19564819335938
2018-12-03,253.50852966308594
2018-12-04,245.29432678222656
2018-12-06,244.92210388183594
2018-12-07,239.2311248779297
2018-12-10,239.6849365234375
2018-12-11,239.7394561767578
2018-12-12,240.94654846191406
2018-12-13,240.86492919921875
2018-12-14,236.41734313964844
2018-12-17,231.7792510986328
2018-12-18,231.52511596679688
2018-12-19,228.05789184570312
2018-12-20,224.34555053710938
2018-12-21,219.74879455566406
2018-12-24,213.9423828125
2018-12-26,224.7518310546875
2018-12-27,226.4772491455078
2018-12-28,226.1851348876953
2018-12-31,228.16624450683594
2019-01-02,228.40365600585938
2019-01-03,222.9532928466797
2019-01-04,230.4213104248047
2019-01-07,232.2380828857422
2019-01-08,234.41998291015625
2019-01-09,235.51556396484375
2019-01-10,236.34637451171875
2019-01-11,236.43763732910156
2019-01-14,234.9951934814453
2019-01-15,237.68838500976562
2019-01-16,238.2635955810547
2019-01-17,240.07119750976562
2019-01-18,243.26651000976562
2019-01-22,239.97996520996094
2019-01-23,240.48207092285156
2019-01-24,240.60989379882812
2019-01-25,242.64581298828125
2019-01-28,240.80160522460938
2019-01-29,240.48207092285156
2019-01-30,244.2891082763672
2019-01-31,246.43455505371094
2019-02-01,246.55319213867188
2019-02-04,248.28782653808594
2019-02-05,249.32867431640625
2019-02-06,248.99993896484375
2019-02-07,246.62631225585938
2019-02-08,246.9275665283203
2019-02-11,247.06448364257812
2019-02-12,250.24154663085938
2019-02-13,251.0540313720703
2019-02-14,250.49722290039062
2019-02-15,253.22694396972656
2019-02-19,253.66514587402344
2019-02-20,254.17645263671875
2019-02-21,253.27259826660156
2019-02-22,254.84286499023438
2019-02-25,255.1898651123047
2019-02-26,255.00723266601562
2019-02-27,254.8976287841797
2019-02-28,254.42294311523438
2019-03-01,256.0115051269531
2019-03-04,255.080322265625
2019-03-05,254.7332763671875
2019-03-06,253.19044494628906
2019-03-07,251.07237243652344
2019-03-08,250.5701904296875
2019-03-11,254.20382690429688
2019-03-12,255.16244506835938
2019-03-13,256.85137939453125
2019-03-14,256.6870422363281
2019-03-15,257.9552917480469
2019-03-18,258.8904724121094
2019-03-19,258.9547424316406
2019-03-20,258.17529296875
2019-03-21,261.0913391113281
2019-03-22,256.0662536621094
2019-03-25,255.8737335205078
2019-03-26,257.781005859375
2019-03-27,256.4330139160156
2019-03-28,257.40496826171875
2019-03-29,259.028076171875
2019-04-01,262.0999450683594
2019-04-02,262.2283630371094
2019-04-03,262.64105224609375
2019-04-04,263.33795166015625
2019-04-05,264.612548828125
2019-04-08,264.814208984375
2019-04-09,263.4571533203125
2019-04-10,264.3557434082031
2019-04-11,264.2822570800781
2019-04-12,266.0704345703125
2019-04-15,265.8962707519531
2019-04-16,266.0704345703125
2019-04-17,265.4194641113281
2019-04-18,265.9421081542969
2019-04-22,266.1713562011719
2019-04-23,268.564697265625
2019-04-24,267.9686584472656
2019-04-25,267.8036193847656
2019-04-26,269.05059814453125
2019-04-29,269.47247314453125
2019-04-30,269.6100158691406
2019-05-01,267.58355712890625
2019-05-02,267.0057678222656
2019-05-03,269.6192321777344
2019-05-06,268.50970458984375
2019-05-07,264.025634765625
2019-05-08,263.6588439941406
2019-05-09,262.861083984375
2019-05-10,264.1815185546875
2019-05-13,257.54254150390625
2019-05-14,259.8717041015625
2019-05-15,261.3938903808594
2019-05-16,263.8147888183594
2019-05-17,262.1091613769531
2019-05-20,260.3760070800781
2019-05-21,262.72357177734375
2019-05-22,261.9165954589844
2019-05-23,258.71630859375
2019-05-24,259.3031921386719
2019-05-28,256.8915100097656
2019-05-29,255.16758728027344
2019-05-30,255.86453247070312
2019-05-31,252.41671752929688
2019-06-03,251.77481079101562
2019-06-04,257.239990234375
2019-06-05,259.46826171875
2019-06-06,261.1555480957031
2019-06-07,263.76885986328125
2019-06-10,264.9792785644531
2019-06-11,264.9151611328125
2019-06-12,264.447509765625
2019-06-13,265.53863525390625
2019-06-14,265.2452392578125
2019-06-17,265.34613037109375
2019-06-18,268.12451171875
2019-06-19,268.729736328125
2019-06-20,271.29718017578125
2019-06-21,270.90283203125
2019-06-24,270.57122802734375
2019-06-25,267.91748046875
2019-06-26,267.6502380371094
2019-06-27,268.5992736816406
2019-06-28,269.9814453125
2019-07-01,272.43243408203125
2019-07-02,273.1419982910156
2019-07-03,275.3258056640625
2019-07-05,275.0124816894531
2019-07-08,273.5013732910156
2019-07-09,273.8422546386719
2019-07-10,275.1507263183594
2019-07-11,275.7957458496094
2019-07-12,277.03045654296875
2019-07-15,277.12261962890625
2019-07-16,276.22882080078125
2019-07-17,274.34912109375
2019-07-18,275.3534240722656
2019-07-19,273.8238220214844
2019-07-22,274.4964599609375
2019-07-23,276.459228515625
2019-07-24,277.7584533691406
2019-07-25,276.4315490722656
2019-07-26,278.2835998535156
2019-07-29,277.77679443359375
2019-07-30,277.0949401855469
2019-07-31,274.0634765625
2019-08-01,271.6769104003906
2019-08-02,269.6313171386719
2019-08-05,261.52264404296875
2019-08-06,265.1899719238281
2019-08-07,265.34661865234375
2019-08-08,270.552734375
2019-08-09,268.70989990234375
2019-08-12,265.43878173828125
2019-08-13,269.5668029785156
2019-08-14,261.596435546875
2019-08-15,262.2874450683594
2019-08-16,266.1575012207031
2019-08-19,269.36407470703125
2019-08-20,267.29998779296875
2019-08-21,269.47467041015625
2019-08-22,269.3917236328125
2019-08-23,262.47174072265625
2019-08-26,265.37432861328125
2019-08-27,264.3329772949219
2019-08-28,266.19439697265625
2019-08-29,269.5943908691406
2019-08-30,269.47467041015625
2019-09-03,267.89898681640625
2019-09-04,270.9397277832031
2019-09-05,274.42279052734375
2019-09-06,274.6347351074219
2019-09-09,274.7729187011719
2019-09-10,274.7084045410156
2019-09-11,276.661865234375
2019-09-12,277.6201477050781
2019-09-13,277.4358825683594
2019-09-16,276.57891845703125
2019-09-17,277.2792053222656
2019-09-18,277.4451599121094
2019-09-19,277.4267272949219
2019-09-20,276.1158752441406
2019-09-23,276.0511474609375
2019-09-24,273.8849792480469
2019-09-25,275.5049743652344
2019-09-26,274.9309997558594
2019-09-27,273.4499206542969
2019-09-30,274.71807861328125
2019-10-01,271.450439453125
2019-10-02,266.6552734375
2019-10-03,268.84002685546875
2019-10-04,272.4778747558594
2019-10-07,271.3023376464844
2019-10-08,267.09039306640625
2019-10-09,269.6268310546875
2019-10-10,271.450439453125
2019-10-11,274.2645263671875
2019-10-14,273.9591064453125
2019-10-15,276.67132568359375
2019-10-16,276.2269592285156
2019-10-17,277.04156494140625
2019-10-18,275.8289794921875
2019-10-21,277.6988525390625
2019-10-22,276.7916564941406
2019-10-23,277.5970764160156
2019-10-24,278.0505676269531
2019-10-25,279.18914794921875
2019-10-28,280.7628479003906
2019-10-29,280.6795654296875
2019-10-30,281.54046630859375
2019-10-31,280.79071044921875
2019-11-01,283.3918762207031
2019-11-04,284.53045654296875
2019-11-05,284.2157897949219
2019-11-06,284.28057861328125
2019-11-07,285.2802734375
2019-11-08,285.9837951660156
2019-11-11,285.43768310546875
2019-11-12,286.03936767578125
2019-11-13,286.1319580078125
2019-11-14,286.5484924316406
2019-11-15,288.6219787597656
2019-11-18,288.83489990234375
2019-11-19,288.7515869140625
2019-11-20,287.6777648925781
2019-11-21,287.2149353027344
2019-11-22,287.8537292480469
2019-11-25,290.0846252441406
2019-11-26,290.7418518066406
2019-11-27,292.0378112792969
2019-11-29,290.9547424316406
2019-12-02,288.4833068847656
2019-12-03,286.5484924316406
2019-12-04,288.3165588378906
2019-12-05,288.83489990234375
2019-12-06,291.4731140136719
2019-12-09,290.5567321777344
2019-12-10,290.2327575683594
2019-12-11,291.0566101074219
2019-12-12,293.565185546875
2019-12-13,293.7411193847656
2019-12-16,295.7591552734375
2019-12-17,295.823974609375
2019-12-18,295.8424377441406
2019-12-19,297.0550231933594
2019-12-20,298.3574523925781
2019-12-23,298.8132629394531
2019-12-24,298.8225402832031
2019-12-26,300.4132995605469
2019-12-27,300.3388366699219
2019-12-30,298.6829833984375
2019-12-31,299.4085388183594
2020-01-02,302.2086486816406
2020-01-03,299.9201965332031
2020-01-06,301.0644836425781
2020-01-07,300.218017578125
2020-01-08,301.8179016113281
2020-01-09,303.8644714355469
2020-01-10,302.989990234375
2020-01-13,305.0738525390625
2020-01-14,304.60870361328125
2020-01-15,305.29705810546875
2020-01-16,307.8366394042969
2020-01-17,308.7947998046875
2020-01-21,308.1901550292969
2020-01-22,308.227294921875
2020-01-23,308.5808410644531
2020-01-24,305.8366394042969
2020-01-27,300.9342041015625
2020-01-28,304.0877990722656
2020-01-29,303.8365783691406
2020-01-30,304.8226623535156
2020-01-31,299.2876281738281
2020-02-03,301.5108947753906
2020-02-04,306.1063232421875
2020-02-05,309.6412353515625
2020-02-06,310.6831970214844
2020-02-07,309.0273132324219
2020-02-10,311.3343505859375
2020-02-11,311.8738708496094
2020-02-12,313.8832092285156
2020-02-13,313.5483093261719
2020-02-14,314.0506896972656
2020-02-18,313.2413330078125
2020-02-19,314.7390441894531
2020-02-20,313.4460144042969
2020-02-21,310.21807861328125
2020-02-24,299.92950439453125
2020-02-25,290.8410339355469
2020-02-26,289.7712097167969
2020-02-27,276.7571716308594
2020-02-28,275.5943298339844
2020-03-02,287.5293884277344
2020-03-03,279.2967834472656
2020-03-04,291.0363464355469
2020-03-05,281.3618469238281
2020-03-06,276.71063232421875
2020-03-09,255.10101318359375
2020-03-10,268.30120849609375
2020-03-11,255.22186279296875
2020-03-12,230.8030242919922
2020-03-13,250.5335235595703
2020-03-16,223.11923217773438
2020-03-17,235.1658935546875
2020-03-18,223.25875854492188
2020-03-19,223.7332000732422
2020-03-20,214.09156799316406
2020-03-23,208.6176300048828
2020-03-24,227.51905822753906
2020-03-25,230.92506408691406
2020-03-26,244.4087371826172
2020-03-27,237.12889099121094
2020-03-30,244.829833984375
2020-03-31,241.18048095703125
2020-04-01,230.32623291015625
2020-04-02,235.64108276367188
2020-04-03,232.23509216308594
2020-04-06,247.83343505859375
2020-04-07,248.08612060546875
2020-04-08,256.4139404296875
2020-04-09,260.3159484863281
2020-04-13,257.9392395019531
2020-04-14,265.5465087890625
2020-04-15,259.90423583984375
2020-04-16,261.1580505371094
2020-04-17,268.2134094238281
2020-04-20,263.4879455566406
2020-04-21,255.48764038085938
2020-04-22,261.1580505371094
2020-04-23,261.1393127441406
2020-04-24,264.779296875
2020-04-27,268.5969543457031
2020-04-28,267.3618469238281
2020-04-29,274.36102294921875
2020-04-30,271.8064880371094
2020-05-01,264.6109313964844
2020-05-04,265.34063720703125
2020-05-05,267.79217529296875
2020-05-06,265.9769592285156
2020-05-07,269.1864013671875
2020-05-08,273.6405029296875
2020-05-11,273.6966552734375
2020-05-12,268.241455078125
2020-05-13,263.4972839355469
2020-05-14,266.6506652832031
2020-05-15,267.8764953613281
2020-05-18,276.0359191894531
2020-05-19,273.2006530761719
2020-05-20,277.8418273925781
2020-05-21,275.9236145019531
2020-05-22,276.4476013183594
2020-05-26,279.8536071777344
2020-05-27,284.017578125
2020-05-28,283.4934997558594
2020-05-29,284.75677490234375
2020-06-01,285.9076843261719
2020-06-02,288.2750244140625
2020-06-03,292.11151123046875
2020-06-04,291.3441467285156
2020-06-05,298.81121826171875
2020-06-08,302.4230041503906
2020-06-09,300.16796875
2020-06-10,298.4930419921875
2020-06-11,281.28521728515625
2020-06-12,284.6537780761719
2020-06-15,287.3112487792969
2020-06-16,292.84130859375
2020-06-17,291.6248474121094
2020-06-18,291.7371826171875
2020-06-19,290.0699768066406
2020-06-22,291.9308166503906
2020-06-23,293.2747497558594
2020-06-24,285.7937316894531
2020-06-25,288.85760498046875
2020-06-26,281.996826171875
2020-06-29,286.1414489746094
2020-06-30,289.80670166015625
2020-07-01,291.8368225097656
2020-07-02,293.4439697265625
2020-07-06,297.9738464355469
2020-07-07,294.90069580078125
2020-07-08,297.1562194824219
2020-07-09,295.4645690917969
2020-07-10,298.4814758300781
2020-07-13,295.89691162109375
2020-07-14,299.7314453125
2020-07-15,302.4851989746094
2020-07-16,301.4888916015625
2020-07-17,302.3629455566406
2020-07-20,304.8064880371094
2020-07-21,305.45501708984375
2020-07-22,307.1936950683594
2020-07-23,303.5283203125
2020-07-24,301.5734558105469
2020-07-27,303.772705078125
2020-07-28,301.84600830078125
2020-07-29,305.5583801269531
2020-07-30,304.4681396484375
2020-07-31,306.8741149902344
2020-08-03,309.0075378417969
2020-08-04,310.2011413574219
2020-08-05,312.1278381347656
2020-08-06,314.2142028808594
2020-08-07,314.4398193359375
2020-08-10,315.3796081542969
2020-08-11,312.7762756347656
2020-08-12,317.1370544433594
2020-08-13,316.5638122558594
2020-08-14,316.5731506347656
2020-08-17,317.5788269042969
2020-08-18,318.264892578125
2020-08-19,316.9398193359375
2020-08-20,317.92657470703125
2020-08-21,319.0543212890625
2020-08-24,322.2874450683594
2020-08-25,323.4151306152344
2020-08-26,326.6575622558594
2020-08-27,327.37188720703125
2020-08-28,329.48651123046875
2020-08-31,328.29296875
2020-09-01,331.38494873046875
2020-09-02,336.1781005859375
2020-09-03,324.6087951660156
2020-09-04,321.95843505859375
2020-09-08,313.16162109375
2020-09-09,319.34576416015625
2020-09-10,313.8007507324219
2020-09-11,313.96044921875
2020-09-14,318.095703125
2020-09-15,319.7028503417969
2020-09-16,318.43408203125
2020-09-17,315.6334533691406
2020-09-18,311.99957275390625
2020-09-21,308.5271911621094
2020-09-22,311.6693420410156
2020-09-23,304.44140625
2020-09-24,305.2528991699219
2020-09-25,310.1878967285156
2020-09-28,315.3399353027344
2020-09-29,313.62249755859375
2020-09-30,316.00048828125
2020-10-01,318.0292053222656
2020-10-02,315.0096740722656
2020-10-05,320.59576416015625
2020-10-06,316.0381164550781
2020-10-07,321.5393371582031
2020-10-08,324.3889465332031
2020-10-09,327.2858581542969
2020-10-12,332.5510559082031
2020-10-13,330.38079833984375
2020-10-14,328.30487060546875
2020-10-15,327.899169921875
2020-10-16,327.7010498046875
2020-10-19,322.7189025878906
2020-10-20,324.0115966796875
2020-10-21,323.3982849121094
2020-10-22,325.17218017578125
2020-10-23,326.2762145996094
2020-10-26,320.2466735839844
2020-10-27,319.1426086425781
2020-10-28,308.23468017578125
2020-10-29,311.36737060546875
2020-10-30,308.1213684082031
2020-11-02,311.5749816894531
2020-11-03,317.0760803222656
2020-11-04,324.1625061035156
2020-11-05,330.48455810546875
2020-11-06,330.40911865234375
2020-11-09,334.5609436035156
2020-11-10,334.0703125
2020-11-11,336.5519104003906
2020-11-12,333.2870788574219
2020-11-13,337.9012756347656
2020-11-16,342.1191711425781
2020-11-17,340.2791442871094
2020-11-18,336.1839904785156
2020-11-19,337.59930419921875
2020-11-20,335.2875061035156
2020-11-23,337.29736328125
2020-11-24,342.73248291015625
2020-11-25,342.2041015625
2020-11-27,343.15716552734375
2020-11-30,341.637939453125
2020-12-01,345.37451171875
2020-12-02,346.10113525390625
2020-12-03,346.0067138671875
2020-12-04,348.9884948730469
2020-12-07,348.27142333984375
2020-12-08,349.29046630859375
2020-12-09,346.1577453613281
2020-12-10,346.0445251464844
2020-12-11,345.63873291015625
2020-12-14,344.0912780761719
2020-12-15,348.7431640625
2020-12-16,349.29046630859375
2020-12-17,351.24365234375
2020-12-18,349.8412170410156
2020-12-21,348.59033203125
2020-12-22,348.00286865234375
2020-12-23,348.3155822753906
2020-12-24,349.670654296875
2020-12-28,352.67462158203125
2020-12-29,352.0018005371094
2020-12-30,352.5040588378906
2020-12-31,354.2950439453125
2021-01-04,349.4716491699219
2021-01-05,351.8786315917969
2021-01-06,353.98236083984375
2021-01-07,359.2416076660156
2021-01-08,361.2884521484375
2021-01-11,358.8531188964844
2021-01-12,358.9288635253906
2021-01-13,359.8953857421875
2021-01-14,358.6351623535156
2021-01-15,356.0196838378906
2021-01-19,358.815185546875
2021-01-20,363.78070068359375
2021-01-21,364.1123352050781
2021-01-22,362.82366943359375
2021-01-25,364.2544860839844
2021-01-26,363.6859130859375
2021-01-27,354.7972717285156
2021-01-28,357.8486022949219
2021-01-29,350.6845703125
2021-02-01,356.5219421386719
2021-02-02,361.5632019042969
2021-02-03,361.8475646972656
2021-02-04,365.9601745605469
2021-02-05,367.4005126953125
2021-02-08,370.0539245605469
2021-02-09,369.8074645996094
2021-02-10,369.6463623046875
2021-02-11,370.243408203125
2021-02-12,372.0722961425781
2021-02-16,371.75006103515625
2021-02-17,371.83544921875
2021-02-18,370.25286865234375
2021-02-19,369.59906005859375
2021-02-22,366.7561340332031
2021-02-23,367.2015686035156
2021-02-24,371.2479248046875
2021-02-25,362.30242919921875
2021-02-26,360.4355773925781
2021-03-01,369.1725769042969
2021-03-02,366.2918395996094
2021-03-03,361.4400939941406
2021-03-04,356.96728515625
2021-03-05,363.5342712402344
2021-03-08,361.724365234375
2021-03-09,366.8888854980469
2021-03-10,369.1725769042969
2021-03-11,372.915771484375
2021-03-12,373.41796875
2021-03-15,375.64483642578125
2021-03-16,375.17108154296875
2021-03-17,376.4503173828125
2021-03-18,370.97314453125
2021-03-19,370.28668212890625
2021-03-22,373.243408203125
2021-03-23,370.30572509765625
2021-03-24,368.42327880859375
2021-03-25,370.4958190917969
2021-03-26,376.4664001464844
2021-03-29,376.2762145996094
2021-03-30,375.2779235839844
2021-03-31,376.7991638183594
2021-04-01,380.86822509765625
2021-04-05,386.33477783203125
2021-04-06,386.10662841796875
2021-04-07,386.553466796875
2021-04-08,388.38836669921875
2021-04-09,391.2120361328125
2021-04-12,391.3547058105469
2021-04-13,392.5144958496094
2021-04-14,391.17401123046875
2021-04-15,395.3761901855469
2021-04-16,396.6976623535156
2021-04-19,394.7486572265625
2021-04-20,391.8585510253906
2021-04-21,395.56634521484375
2021-04-22,391.9535827636719
2021-04-23,396.2032775878906
2021-04-26,397.03045654296875
2021-04-27,396.94488525390625
2021-04-28,396.8307800292969
2021-04-29,399.3597106933594
2021-04-30,396.7357177734375
2021-05-03,397.59136962890625
2021-05-04,395.1385498046875
2021-05-05,395.2620849609375
2021-05-06,398.41851806640625
2021-05-07,401.3182067871094
2021-05-10,397.34417724609375
2021-05-11,393.7980041503906
2021-05-12,385.43170166015625
2021-05-13,390.0616149902344
2021-05-14,396.0512390136719
2021-05-17,395.0434265136719
2021-05-18,391.639892578125
2021-05-19,390.61297607421875
2021-05-20,394.81524658203125
2021-05-21,394.49200439453125
2021-05-24,398.5135498046875
2021-05-25,397.6293640136719
2021-05-26,398.41851806640625
2021-05-27,398.6276550292969
2021-05-28,399.3406677246094
2021-06-01,398.9888916015625
2021-06-02,399.61639404296875
2021-06-03,398.1332092285156
2021-06-04,401.7745361328125
2021-06-07,401.3847351074219
2021-06-08,401.4703063964844
2021-06-09,400.8713073730469
2021-06-10,402.7347717285156
2021-06-11,403.4002685546875
2021-06-14,404.3034973144531
2021-06-15,403.5618896484375
2021-06-16,401.3087158203125
2021-06-17,401.1756286621094
2021-06-18,395.7635803222656
2021-06-21,401.42926025390625
2021-06-22,403.5754699707031
2021-06-23,403.0889587402344
2021-06-24,405.4736022949219
2021-06-25,406.9138488769531
2021-06-28,407.734130859375
2021-06-29,407.9535217285156
2021-06-30,408.2968444824219
2021-07-01,410.5574035644531
2021-07-02,413.6956787109375
2021-07-06,412.9420166015625
2021-07-07,414.40142822265625
2021-07-08,411.0248718261719
2021-07-09,415.4125061035156
2021-07-12,416.90045166015625
2021-07-13,415.4792175292969
2021-07-14,416.09918212890625
2021-07-15,414.6780090332031
2021-07-16,411.4254455566406
2021-07-19,405.349609375
2021-07-20,411.15838623046875
2021-07-21,414.4871826171875
2021-07-22,415.3552551269531
2021-07-23,419.62841796875
2021-07-26,420.6585388183594
2021-07-27,418.7413635253906
2021-07-28,418.5696105957031
2021-07-29,420.30560302734375
2021-07-30,418.2644958496094
2021-08-02,417.3869323730469
2021-08-03,420.7825927734375
2021-08-04,418.7127380371094
2021-08-05,421.3643493652344
2021-08-06,422.0606384277344
2021-08-09,421.71734619140625
2021-08-10,422.24188232421875
2021-08-11,423.2911071777344
2021-08-12,424.5596923828125
2021-08-13,425.332275390625
2021-08-16,426.33380126953125
2021-08-17,423.5391845703125
2021-08-18,418.9034729003906
2021-08-19,419.55206298828125
2021-08-20,422.8905334472656
2021-08-23,426.6104736328125
2021-08-24,427.28765869140625
2021-08-25,428.1842956542969
2021-08-26,425.6565856933594
2021-08-27,429.46240234375
2021-08-30,431.3510437011719
2021-08-31,430.7119445800781
2021-09-01,430.9407958984375
2021-09-02,432.2666320800781
2021-09-03,432.1617126464844
2021-09-07,430.6165771484375
2021-09-08,430.0919189453125
2021-09-09,428.25103759765625
2021-09-10,424.8744812011719
2021-09-13,425.9618225097656
2021-09-14,423.6631164550781
2021-09-15,427.20184326171875
2021-09-16,426.524658203125
2021-09-17,422.3697509765625
2021-09-20,415.3271484375
2021-09-21,414.9347839355469
2021-09-22,418.982421875
2021-09-23,424.07305908203125
2021-09-24,424.77154541015625
2021-09-27,423.5563659667969
2021-09-28,415.02099609375
2021-09-29,415.719482421875
2021-09-30,410.63836669921875
2021-10-01,415.5184631347656
2021-10-04,410.15997314453125
2021-10-05,414.4276428222656
2021-10-06,416.1500244140625
2021-10-07,419.7479553222656
2021-10-08,418.982421875
2021-10-11,415.94903564453125
2021-10-12,414.9252014160156
2021-10-13,416.41796875
2021-10-14,423.42236328125
2021-10-15,426.6470642089844
2021-10-18,427.9101867675781
2021-10-19,431.2114562988281
2021-10-20,432.9051513671875
2021-10-21,434.0342102050781
2021-10-22,433.5845031738281
2021-10-25,435.90972900390625
2021-10-26,436.3020935058594
2021-10-27,434.3691711425781
2021-10-28,438.5602722167969
2021-10-29,439.4501953125
2021-11-01,440.2062072753906
2021-11-02,441.9859313964844
2021-11-03,444.6844482421875
2021-11-04,446.77996826171875
2021-11-05,448.3301696777344
2021-11-08,448.71282958984375
2021-11-09,447.229736328125
2021-11-10,443.6318054199219
2021-11-11,443.7752990722656
2021-11-12,447.1244812011719
2021-11-15,447.2775573730469
2021-11-16,449.0478515625
2021-11-17,447.9569396972656
2021-11-18,449.4783935546875
2021-11-19,448.6746520996094
2021-11-22,447.4115905761719
2021-11-23,448.00482177734375
2021-11-24,449.2008972167969
2021-11-26,439.1823425292969
2021-11-29,444.5696105957031
2021-11-30,435.9192810058594
2021-12-01,431.07745361328125
2021-12-02,437.6799621582031
2021-12-03,433.87158203125
2021-12-06,439.0101318359375
2021-12-07,448.0909118652344
2021-12-08,449.2774353027344
2021-12-09,446.244140625
2021-12-10,450.44488525390625
2021-12-13,446.45458984375
2021-12-14,443.3830261230469
2021-12-15,450.3109130859375
2021-12-16,446.33984375
2021-12-17,441.5895080566406
2021-12-20,436.89385986328125
2021-12-21,444.65264892578125
2021-12-22,449.09869384765625
2021-12-23,451.89288330078125
2021-12-27,458.2882080078125
2021-12-28,457.9136962890625
2021-12-29,458.49945068359375
2021-12-30,457.2319641113281
2021-12-31,456.07965087890625
2022-01-03,458.7203063964844
2022-01-04,458.56671142578125
2022-01-05,449.7611999511719
2022-01-06,449.33868408203125
2022-01-07,447.56219482421875
2022-01-10,447.0052795410156
2022-01-11,451.0767517089844
2022-01-12,452.2962341308594
2022-01-13,446.06427001953125
2022-01-14,446.2467346191406
2022-01-18,438.3438415527344
2022-01-19,433.792236328125
2022-01-20,428.9909973144531
2022-01-21,420.5697021484375
2022-01-24,422.355712890625
2022-01-25,417.19915771484375
2022-01-26,416.1524963378906
2022-01-27,414.0975646972656
2022-01-28,424.3818359375
2022-01-31,432.02545166015625
2022-02-01,434.9445495605469
2022-02-02,439.169677734375
2022-02-03,428.8469543457031
2022-02-04,430.863525390625
2022-02-07,429.4808044433594
2022-02-08,433.0144958496094
2022-02-09,439.3520812988281
2022-02-10,431.4588928222656
